Tempo_s,ECG_Bruto,ECG_Filtrado
0.65,0.13,0.02385362350749899
0.652,0.13,0.025301485744611857
0.654,0.13,0.026445562512697317
0.656,0.13,0.02697435667200742
0.658,0.13,0.026744768587025142
0.66,0.13,0.025791120708288855
0.662,0.13,0.024307375544814255
0.664,0.131,0.022604904014121175
0.666,0.128,0.021051097263911557
0.668,0.125,0.019997043148129594
0.67,0.125,0.0197051385176064
0.672,0.125,0.020288835672417946
0.674,0.125,0.021675630209359805
0.676,0.126,0.023601165506191138
0.678,0.124,0.025638380853257092
0.68,0.125,0.027261456964478608
0.682,0.143,0.027938373095654893
0.684,0.141,0.027237016973167553
0.686,0.132,0.02492134751428494
0.688,0.128,0.021013180514471635
0.69,0.12,0.015804673749770744
0.692,0.116,0.009820695847637003
0.694,0.109,0.0037406925628791854
0.696,0.102,-0.0017060844073247346
0.698,0.099,-0.005857018300564358
0.7,0.095,-0.008228164766440624
0.702,0.095,-0.008604300757138503
0.704,0.096,-0.007089011566587151
0.706,0.092,-0.0040995367537207126
0.708,0.1,-0.0002988502130927687
0.71,0.125,0.00352813325409302
0.712,0.122,0.006628034550118445
0.714,0.116,0.00842072465099247
0.716,0.113,0.008588635376751157
0.718,0.109,0.007092704336586494
0.72,0.105,0.00412132772937289
0.722,0.1,-1.0976962026924266e-06
0.724,0.101,-0.00491325307892616
0.726,0.097,-0.010296886212180867
0.728,0.089,-0.015923658714645048
0.73,0.085,-0.02166759340092006
0.732,0.077,-0.02749037306977626
0.734,0.072,-0.033410308992713376
0.736,0.066,-0.0394661197456342
0.738,0.059,-0.045685202966680244
0.74,0.055,-0.05206335723635015
0.742,0.047,-0.05855917553454672
0.744,0.038,-0.06510205312780781
0.746,0.033,-0.0716087953001954
0.748,0.028,-0.07800155186919042
0.75,0.02,-0.08422034479883553
0.752,0.012,-0.09022620701068547
0.754,0.007,-0.09599403999735598
0.756,0.003,-0.10149679667296244
0.758,-0.001,-0.10668506887888932
0.76,-0.005,-0.11146870740371831
0.762,-0.009,-0.11570833760091026
0.764,-0.013,-0.11922306305319173
0.766,-0.017,-0.12181617567200685
0.768,-0.021,-0.12331459818027837
0.77,-0.025,-0.12361206923808324
0.772,-0.021,-0.12270306402469291
0.774,-0.017,-0.12069614377779352
0.776,-0.013,-0.11780199333314655
0.778,-0.009,-0.11429997688087543
0.78,-0.005,-0.1104933249898574
0.782,-0.001,-0.10666456389639535
0.784,0.0,-0.10304006734341845
0.786,0.001,-0.09976786713722578
0.788,0.006,-0.09690850685463054
0.79,0.01,-0.0944366890461766
0.792,0.01,-0.09225212281579388
0.794,0.013,-0.09019944872928327
0.796,0.015,-0.0880969353404723
0.798,0.015,-0.0857713040804731
0.8,0.02,-0.08309321704704284
0.802,0.025,-0.08000665535753049
0.804,0.025,-0.07654635298467165
0.806,0.027,-0.07283966916931933
0.808,0.03,-0.06909137961448407
0.81,0.03,-0.0655520473685877
0.812,0.047,-0.06247462175750472
0.814,0.048,-0.06007000132555677
0.816,0.044,-0.05847679997075822
0.818,0.044,-0.05775778521408505
0.82,0.04,-0.05792402673172276
0.822,0.04,-0.05897388831106186
0.824,0.037,-0.06092625476772062
0.826,0.035,-0.0638296161510519
0.828,0.034,-0.06773849624941766
0.83,0.025,-0.07266106191133245
0.832,0.021,-0.07849185867049818
0.834,0.017,-0.0849491194296521
0.836,0.013,-0.0915373178686919
0.838,0.009,-0.09755366592681164
0.84,0.005,-0.10215164113562894
0.842,0.001,-0.10446378312840683
0.844,-0.005,-0.10376948470593296
0.846,-0.017,-0.09967382467807487
0.848,-0.016,-0.09224720422110147
0.85,0.01,-0.0820731059112569
0.852,0.03,-0.07017176676919995
0.854,0.054,-0.05780858101283149
0.856,0.07,-0.046239792738552166
0.858,0.07,-0.03647157688924727
0.86,0.07,-0.029100035734079446
0.862,0.07,-0.024265210692698377
0.864,0.07,-0.021710729466774638
0.866,0.07,-0.020911118195187737
0.868,0.071,-0.021219897925379046
0.87,0.075,-0.02200049206064985
0.872,0.075,-0.022719684442539873
0.874,0.075,-0.023000493340133207
0.876,0.075,-0.022641515638712605
0.878,0.075,-0.021611627318530682
0.88,0.075,-0.020025623112170942
0.882,0.079,-0.018102952553134648
0.884,0.081,-0.01611161594540253
0.886,0.079,-0.014302694598544293
0.888,0.081,-0.0128454084690572
0.89,0.085,-0.011775321099381316
0.892,0.085,-0.010968236408149592
0.894,0.084,-0.010149170442653533
0.896,0.087,-0.00893922711244348
0.898,0.09,-0.006934200159224743
0.9,0.09,-0.0038000039582520642
0.902,0.094,0.0006358478910057972
0.904,0.096,0.006319521577887278
0.906,0.094,0.012953318882831981
0.908,0.105,0.020037681583651063
0.91,0.13,0.02697006568348056
0.912,0.135,0.03317778374001642
0.914,0.135,0.03824523629134073
0.916,0.135,0.04199486659128005
0.918,0.135,0.04449938630131844
0.92,0.135,0.046030081881453196
0.922,0.135,0.046967014590130966
0.924,0.138,0.04770323264709226
0.926,0.141,0.04856789529693938
0.928,0.14,0.04977925290358356
0.93,0.14,0.05142572795027976
0.932,0.141,0.0534673618408205
0.934,0.138,0.055750935573871924
0.936,0.148,0.05803575938392192
0.938,0.161,0.06002807859175565
0.94,0.155,0.06141867736232599
0.942,0.151,0.061914965358514075
0.944,0.147,0.06126141593394208
0.946,0.143,0.059250194252552485
0.948,0.139,0.055730055007241174
0.95,0.135,0.05062037379577463
0.952,0.136,0.0439294925391324
0.954,0.127,0.0357680930694426
0.956,0.114,0.026345285192596275
0.958,0.102,0.01594082618330745
0.96,0.09,0.004858939152263777
0.962,0.078,-0.0066199422324102536
0.964,0.066,-0.018270520626160334
0.966,0.054,-0.02992508178413403
0.968,0.043,-0.04144776904190462
0.97,0.035,-0.052694052154171285
0.972,0.023,-0.06347620730352019
0.974,0.01,-0.07355457881284817
0.976,0.001,-0.08266452840541302
0.978,-0.007,-0.09057411195101647
0.98,-0.015,-0.09715436117807301
0.982,-0.019,-0.1024382746975409
0.984,-0.022,-0.10664787446643342
0.986,-0.029,-0.1101785496266999
0.988,-0.036,-0.11354172901681164
0.99,-0.04,-0.11727639916913435
0.992,-0.044,-0.12184568120835658
0.994,-0.046,-0.12753794513453512
0.996,-0.043,-0.13439400286827125
0.998,-0.049,-0.1421813594320616
1.0,-0.07,-0.15042951462324558
1.002,-0.077,-0.1585243653018527
1.004,-0.096,-0.16583859815968846
1.006,-0.106,-0.17185893707415767
1.008,-0.099,-0.17627040050845036
1.01,-0.1,-0.17897475849546665
1.012,-0.101,-0.18004750507144157
1.014,-0.097,-0.17966110472537897
1.016,-0.094,-0.17801087461752227
1.018,-0.095,-0.17527192699879152
1.02,-0.095,-0.17159742565891595
1.022,-0.091,-0.16714880359536874
1.024,-0.087,-0.16213551334288187
1.026,-0.083,-0.15684005636605913
1.028,-0.079,-0.1516125135531919
1.03,-0.075,-0.14683186780752233
1.032,-0.071,-0.14284283021218974
1.034,-0.067,-0.13988321724896233
1.036,-0.063,-0.1380179915873286
1.038,-0.059,-0.13709370620867045
1.04,-0.055,-0.13672349641465198
1.042,-0.051,-0.13630892945421375
1.044,-0.048,-0.13509957436834455
1.046,-0.057,-0.13228057612764427
1.048,-0.082,-0.12706007076176795
1.05,-0.095,-0.11870646603513675
1.052,-0.057,-0.1064775093187697
1.054,-0.015,-0.08941101793311555
1.056,0.028,-0.06601628253511485
1.058,0.077,-0.03398764834248501
1.06,0.125,0.009888817537600379
1.062,0.184,0.06948164583049594
1.064,0.217,0.1486457125258951
1.066,0.284,0.2502036998567271
1.068,0.416,0.3747760614437886
1.07,0.56,0.5197457117072348
1.072,0.697,0.6786514099606714
1.074,0.862,0.8412344979587428
1.076,1.033,0.9942423965525925
1.078,1.187,1.122941181095653
1.08,1.32,1.21312625241235
1.082,1.4,1.2532746696832917
1.084,1.405,1.2364014589852472
1.086,1.273,1.1612111851562388
1.088,1.051,1.0322938377331106
1.09,0.855,0.8593633215384308
1.092,0.678,0.6557804813150487
1.094,0.502,0.43673402798313804
1.096,0.297,0.21743389126939433
1.098,0.069,0.011558933147513502
1.1,-0.13,-0.1699132107961516
1.102,-0.262,-0.3194339111487265
1.104,-0.37,-0.4331447642859678
1.106,-0.463,-0.5106874641601685
1.108,-0.502,-0.5546307466761333
1.11,-0.48,-0.5696366539467986
1.112,-0.467,-0.5615275456499143
1.114,-0.455,-0.5364260493029025
1.116,-0.447,-0.5001066774930452
1.118,-0.426,-0.45761857158479485
1.12,-0.37,-0.4131441269211494
1.122,-0.317,-0.3699957569459713
1.124,-0.272,-0.33065059979857536
1.126,-0.227,-0.29676893028069784
1.128,-0.195,-0.26919990793652
1.13,-0.19,-0.24801480923584385
1.132,-0.182,-0.23260901680885376
1.134,-0.174,-0.2218860153755971
1.136,-0.166,-0.2144994936834671
1.138,-0.158,-0.20910461069503172
1.14,-0.15,-0.20456635932955888
1.142,-0.146,-0.20008803871349157
1.144,-0.139,-0.19524640344172
1.146,-0.132,-0.1899434512585619
1.148,-0.129,-0.18430246104376505
1.15,-0.125,-0.17854445175663503
1.152,-0.121,-0.17287930669911247
1.154,-0.117,-0.1674349103484296
1.156,-0.113,-0.16223217636333723
1.158,-0.108,-0.15719917612658316
1.16,-0.1,-0.15220803901355986
1.162,-0.096,-0.1471160242010843
1.164,-0.093,-0.14179646230945894
1.166,-0.086,-0.13615320678931642
1.168,-0.079,-0.1301206058469891
1.17,-0.075,-0.12365734183093015
1.172,-0.071,-0.11674455645972102
1.174,-0.064,-0.10939510585954544
1.176,-0.056,-0.10167309015807965
1.178,-0.048,-0.09371526333575454
1.18,-0.04,-0.08574251063752668
1.182,-0.032,-0.07805163613372386
1.184,-0.024,-0.07098435328345645
1.186,-0.015,-0.06487948437968336
1.188,-0.01,-0.06002259664901618
1.19,-0.015,-0.05661029379026215
1.192,-0.015,-0.05474103754711598
1.194,-0.014,-0.05443220316995146
1.196,-0.017,-0.055650538721542714
1.198,-0.021,-0.05833713670399513
1.2,-0.02,-0.06241115086710662
1.202,-0.019,-0.06774741848973016
1.204,-0.025,-0.07413779107417615
1.206,-0.035,-0.08125753774844607
1.208,-0.049,-0.08865936373965981
1.21,-0.065,-0.0958061498920665
1.212,-0.07,-0.10213547353711923
1.214,-0.07,-0.10713504973512308
1.216,-0.07,-0.11040623294457114
1.218,-0.07,-0.1117018548005881
1.22,-0.07,-0.1109369646532007
1.222,-0.07,-0.1081785193243378
1.224,-0.071,-0.10362055715563516
1.226,-0.065,-0.09754833511311435
1.228,-0.052,-0.09029352419622053
1.23,-0.045,-0.082185614735806
1.232,-0.037,-0.07350992452736967
1.234,-0.029,-0.06448444866926088
1.236,-0.021,-0.05526280572126829
1.238,-0.013,-0.04596072540100295
1.24,-0.005,-0.03669401825983858
1.242,0.003,-0.027610970433092005
1.244,0.011,-0.018903260946180882
1.246,0.019,-0.010786243601626382
1.248,0.027,-0.003449688561594813
1.25,0.035,0.003009090096858421
1.252,0.043,0.008649481834267995
1.254,0.048,0.013725856108309932
1.256,0.052,0.018680324736760186
1.258,0.056,0.024081100059764896
1.26,0.06,0.03051269399697224
1.262,0.064,0.03843974648727061
1.264,0.068,0.048077957617873444
1.266,0.074,0.05930986788416094
1.268,0.09,0.07167710365826
1.27,0.115,0.08446250891092039
1.272,0.132,0.09684807059273107
1.274,0.142,0.10810748745203039
1.276,0.146,0.11777874883170367
1.278,0.153,0.1257690568691432
1.28,0.165,0.1323668525189143
1.282,0.161,0.13816226160662298
1.284,0.159,0.14390008668703844
1.286,0.16,0.15030602765149675
1.288,0.169,0.1579341305790749
1.29,0.19,0.16707615236476173
1.292,0.202,0.17775036227303945
1.294,0.22,0.18975681947481476
1.296,0.236,0.20276276996150117
1.298,0.241,0.216376380969513
1.3,0.245,0.23018122115688808
1.302,0.252,0.24373019026507847
1.304,0.267,0.25652240001977483
1.306,0.281,0.2679963079613203
1.308,0.294,0.2775620854369426
1.31,0.31,0.28467237389530237
1.312,0.32,0.28890659145129344
1.314,0.312,0.2900323379322327
1.316,0.301,0.28801499363547833
1.318,0.292,0.2829708165742822
1.32,0.28,0.2750871766522036
1.322,0.272,0.26455008866333035
1.324,0.261,0.2515151604905653
1.326,0.252,0.23613639587218882
1.328,0.241,0.2186387988006921
1.33,0.22,0.19939801546792807
1.332,0.201,0.17898316517960516
1.334,0.172,0.15813132119678378
1.336,0.139,0.1376496596939588
1.338,0.116,0.11827293102352374
1.34,0.105,0.10052517921285778
1.342,0.093,0.08463448597972044
1.344,0.08,0.07052778582768682
1.346,0.071,0.05790139297548983
1.348,0.062,0.04633720462866322
1.35,0.045,0.0354238151935189
1.352,0.033,0.024846834123822673
1.354,0.021,0.014428685258914161
1.356,0.009,0.004117226262890855
1.358,-0.002,-0.006062829138906485
1.36,-0.01,-0.016075131668120038
1.362,-0.022,-0.025933741324134348
1.364,-0.035,-0.035747064053451696
1.366,-0.044,-0.045734643420734106
1.368,-0.052,-0.05621332159065623
1.37,-0.065,-0.06755471270021346
1.372,-0.082,-0.08012103709580289
1.374,-0.091,-0.09419020492397352
1.376,-0.102,-0.10988380389394398
1.378,-0.119,-0.1271141249745819
1.38,-0.14,-0.14556662766817927
1.382,-0.168,-0.1647280050253654
1.384,-0.191,-0.18395617272598008
1.386,-0.211,-0.20257285101550748
1.388,-0.228,-0.21995113805750527
1.39,-0.235,-0.23557522315581506
1.392,-0.243,-0.249065042785298
1.394,-0.252,-0.26017635557335916
1.396,-0.273,-0.2687955000231806
1.398,-0.291,-0.27494201168465005
1.4,-0.285,-0.2787761366386629
1.402,-0.285,-0.2805957320826284
1.404,-0.285,-0.28080867377371904
1.406,-0.285,-0.27988007553173017
1.408,-0.284,-0.27826681641504014
1.41,-0.28,-0.27635703095849407
1.412,-0.28,-0.27442953012419313
1.414,-0.28,-0.272641162133498
1.416,-0.28,-0.2710416077301549
1.418,-0.28,-0.26960721655426156
1.42,-0.28,-0.26828079099842655
1.422,-0.276,-0.26700457920446014
1.424,-0.275,-0.26573882716540176
1.426,-0.275,-0.2644653612865033
1.428,-0.275,-0.2631811498326126
1.43,-0.275,-0.26188838205235343
1.432,-0.271,-0.2605860115783962
1.434,-0.27,-0.2592653622371526
1.436,-0.27,-0.25791074792728613
1.438,-0.27,-0.2565046673220363
1.44,-0.27,-0.2550352951390402
1.442,-0.27,-0.2535023964444983
1.444,-0.267,-0.25191797914378516
1.446,-0.264,-0.2503005759898084
1.448,-0.265,-0.24866571690753972
1.45,-0.265,-0.24701744218592353
1.452,-0.261,-0.24534506130630176
1.454,-0.259,-0.24362664087263533
1.456,-0.261,-0.24183793405917073
1.458,-0.259,-0.23996359666118822
1.46,-0.255,-0.23800664203772304
1.462,-0.255,-0.23599262005101734
1.464,-0.256,-0.23396700956098082
1.466,-0.253,-0.23198651854254226
1.468,-0.25,-0.23010629615697
1.47,-0.25,-0.22836569605638476
1.472,-0.25,-0.2267754337487161
1.474,-0.247,-0.22530837890464425
1.476,-0.244,-0.22389512390981559
1.478,-0.245,-0.22242492314316098
1.48,-0.245,-0.22075270947878706
1.482,-0.241,-0.2187127444383809
1.484,-0.239,-0.21613868881932843
1.486,-0.241,-0.2128887156155991
1.488,-0.238,-0.20887249125319826
1.49,-0.23,-0.2040746141545561
1.492,-0.226,-0.19856815814733625
1.494,-0.219,-0.19251376938049447
1.496,-0.213,-0.18614334945996652
1.498,-0.208,-0.17973067372159582
1.5,-0.2,-0.17355356608761044
1.502,-0.196,-0.16785388149107286
1.504,-0.192,-0.1628026039901074
1.506,-0.188,-0.158477151955447
1.508,-0.185,-0.15485586618350144
1.51,-0.185,-0.1518308444661729
1.512,-0.181,-0.14923571920827167
1.514,-0.18,-0.14688103142949693
1.516,-0.179,-0.14458803582963572
1.518,-0.174,-0.14221303384615416
1.52,-0.17,-0.13965852246698038
1.522,-0.17,-0.13687309371583187
1.524,-0.167,-0.13384650401371145
1.526,-0.165,-0.13060726611886347
1.528,-0.164,-0.1272271652361788
1.53,-0.16,-0.12383194449675675
1.532,-0.16,-0.12061219396381834
1.534,-0.157,-0.11782500858403719
